time,Bx,By,Bz,Btotal,compass,mean,max,min,std,offset
2023-06-25 16:48:24.8030,-33.74,1.33,-64.42,72.74,87.7426214108057,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:24.9080,-33.59,1.31,-63.83,72.14,87.76661350715409,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.0120,-33.61,1.2,-63.98,72.28,87.95519956582594,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.1160,-33.53,1.01,-63.8,72.08,88.2746422785913,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.2200,-33.92,1.08,-63.68,72.16,88.17634008695752,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.3250,-34.39,0.88,-63.88,72.56,88.53418768770514,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.4460,-33.76,1.3,-63.37,71.81,87.79479469972381,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.5460,-33.93,1.03,-62.98,71.55,88.26122796624374,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.6430,-34.18,0.98,-63.02,71.7,88.35768036390368,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.7500,-34.24,0.69,-63.03,71.74,88.84553920565129,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.8470,-34.3,0.54,-63.0,71.74,89.09804183324864,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:25.9500,-34.24,0.68,-63.14,71.83,88.86226609133487,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.0540,-34.22,0.67,-62.91,71.61,88.87833816191039,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.1580,-33.89,0.64,-63.14,71.66,88.91811918832876,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.2630,-33.71,0.46,-62.75,71.24,89.21820163582181,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.3670,-33.64,0.54,-62.83,71.27,89.08034887444403,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.4710,-34.12,0.54,-63.28,71.89,89.09328434683229,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.5760,-34.02,0.86,-63.23,71.8,88.5519142181019,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.6810,-33.95,0.69,-63.4,71.93,88.83568053528114,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.7850,-33.97,1.23,-63.41,71.95,87.92631631483283,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.8890,-33.5,0.94,-64.07,72.3,88.39271927068891,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:26.9930,-34.04,1.05,-63.86,72.38,88.23321096193658,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.0980,-33.84,1.06,-64.15,72.54,88.20586068688769,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.2020,-33.98,0.86,-64.39,72.81,88.55021031214393,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.3050,-33.84,1.19,-64.0,72.41,87.9859960523985,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.4090,-33.47,1.09,-64.53,72.7,88.13473751974465,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.5140,-33.58,0.78,-64.09,72.36,88.669366495859,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.6180,-33.88,0.93,-64.19,72.59,88.42763584155628,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.7220,-34.01,1.1,-64.23,72.69,88.14750384118301,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.8260,-34.01,0.9,-64.72,73.11,88.48414673068659,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:27.9310,-33.73,1.19,-64.12,72.46,87.97943343462235,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.0350,-33.81,1.11,-63.93,72.33,88.11962495258634,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.1410,-33.98,1.02,-63.96,72.44,88.28063121148092,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.2610,-33.95,1.22,-64.43,72.84,87.94195034628906,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.3620,-33.7,1.18,-64.1,72.43,87.99461692266603,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.4620,-33.75,0.95,-64.0,72.36,88.38765565001616,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.5670,-33.91,1.24,-64.57,72.94,87.90577632874958,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.6640,-33.74,1.31,-64.02,72.38,87.7765326234674,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.7660,-33.63,1.25,-64.52,72.77,87.8713419669511,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.8700,-33.75,1.2,-64.58,72.88,87.96367454520173,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:28.9740,-33.66,1.17,-64.75,72.98,88.00923696856677,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.0790,-33.39,1.21,-64.95,73.04,87.92460109375897,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.1830,-33.36,1.35,-64.4,72.54,87.68264026874404,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.2870,-33.39,1.51,-64.36,72.53,87.41067025867213,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.3920,-33.41,1.37,-64.38,72.55,87.65186271844979,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.4960,-33.3,1.4,-64.35,72.47,87.5925861556599,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.6010,-33.81,1.38,-64.5,72.84,87.66269414087618,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.7050,-33.31,1.35,-64.43,72.55,87.67916559499805,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
2023-06-25 16:48:29.8090,-33.88,1.42,-64.52,72.89,87.59998771553855,88.05857587234858,89.21820163582181,87.19029616589161,0.48640933846291284,-1.9414241276514161
